match_id,date,team_name,opponent_name,is_home,player_name,position,expected_minutes,identity_source,allocation_source,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Tomiyasu,DEF,12.0,fplreview_supplement,position_fallback,0.002683280488476,0.0026796837091612,3.5935636972794782e-06,3.2134609417866504e-09,0.0009474595691622
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Asher Agbinone,AM,2.0,statfootdb,understat_np_xg,0.0015492712853584,0.0015480717841315,1.198881935948748e-06,6.190512547021854e-10,0.0005470437812391
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Sosa,DEF,6.0,fplreview_supplement,position_fallback,0.001341640244238,0.0013407406473223,8.991946938152751e-07,4.0208691931553625e-10,0.0004737297845811
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Cheick Oumar Doucouré,DM,4.0,statfootdb,understat_np_xg,0.0012479777987468,0.0012471993982963,7.780767091736251e-07,3.2364055879696707e-10,0.0004406578114374
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Nathaniel Clyne,CB,0.0,statfootdb,understat_np_xg,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Caleb Kporha,RB,0.0,statfootdb,understat_np_xg,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879300,2026-08-22,Crystal Palace,Everton,False,Romain Esse,AM,0.0,statfootdb,understat_np_xg,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Barry,FWD,69.0,fplreview_supplement,position_fallback,0.1197260643454676,0.1128365708718691,0.0066199850711288,0.0002615381780611,0.0422749711889696
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Beto,ST,27.0,statfootdb,understat_np_xg,0.0860241018879135,0.0824278842666463,0.0034945670932919,9.948323385622349e-05,0.0303748932928672
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Abdoulaye Doucouré,AM,71.7,statfootdb,understat_np_xg,0.0826132423158056,0.0792928310589005,0.00323022660927,8.833742298575142e-05,0.0291705273853367
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Iliman Ndiaye,RW,75.0,statfootdb,understat_np_xg,0.0769591400909135,0.0740723138453501,0.002813715332519,7.171509970349543e-05,0.0271740781579814
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Dominic Calvert-Lewin,ST,37.4,statfootdb,statfootdb_goals,0.0707158851543396,0.0682734281227449,0.0023855588706263,5.589937307781678e-05,0.0249696005948713
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Jack Harrison,RM,65.4,statfootdb,statfootdb_goals,0.0706153600032258,0.0681797614604613,0.0023789398577001,5.566550470659237e-05,0.0249341054176905
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Dewsbury-Hall,MID,89.0,fplreview_supplement,position_fallback,0.0661839734580535,0.0640413430993952,0.0020958801932501,4.598175683656613e-05,0.0233693940112937
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Roman Dixon,RB,90.0,statfootdb,understat_np_xg,0.0608432850993341,0.0590293076497187,0.0017775595449326,3.5867328745275984e-05,0.0214836104291771
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Jesper Lindstrøm,LW,60.8,statfootdb,understat_np_xg,0.0500859634058193,0.048852342905779,0.001213196159027,2.0169878705900143e-05,0.0176852272855401
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Hackney,MID,60.0,fplreview_supplement,position_fallback,0.044618409072845,0.043637648590417,0.0009662819733562,1.4317727647594758e-05,0.0157546476480632
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,James Tarkowski,CB,90.0,statfootdb,understat_np_xg,0.042985318819358,0.0420745465595795,0.0008978155382649,1.28180828198321e-05,0.0151780076006969
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Johnson,MID,56.0,fplreview_supplement,position_fallback,0.0416438484679887,0.0407886556655471,0.0008434037933073,1.166678531583365e-05,0.014704337804859
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Armando Broja,ST,33.1,statfootdb,statfootdb_goals,0.0412175144591929,0.0403796240619884,0.0008264573414272,1.1315730821470638e-05,0.0145538003422166
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Nørgaard,MID,51.0,fplreview_supplement,position_fallback,0.0379256477119183,0.0372154765377483,0.0007012498784318,8.837030054720252e-06,0.0133914505008537
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Mason Holgate,CB,62.8,statfootdb,understat_np_xg,0.0344764440873495,0.033888902952932,0.0005808277334208,6.655736939475965e-06,0.0121735454051614
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Jarrad Branthwaite,CB,90.0,statfootdb,understat_np_xg,0.0334144603468025,0.0328623636887805,0.000545981490359,6.064254598370233e-06,0.0117985616263141
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Jake O'Brien,RB,90.0,statfootdb,understat_np_xg,0.0333638715750677,0.0328134361460793,0.0005443478405261,6.036981490598059e-06,0.0117806988586764
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Idrissa Gana Gueye,CM,88.7,statfootdb,statfootdb_goals,0.0292691167077961,0.0288449247605296,0.0004200735219771,4.088377825728351e-06,0.0103348512482487
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Orel Mangala,,78.2,statfootdb,understat_np_xg,0.0259927397551823,0.0256578364542864,0.0003320141647413,2.870410812261248e-06,0.0091779708142917
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Vitaliy Mykolenko,LB,89.0,statfootdb,statfootdb_goals,0.0244113209862988,0.0241157744680334,0.0002931513931069,2.380543798086165e-06,0.0086195758377448
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Dwight McNeil,LM,39.2,statfootdb,understat_np_xg,0.0233422709160066,0.0230719475159062,0.0002682282493756,2.0829528697419164e-06,0.0082420969556965
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Röhl,MID,30.0,fplreview_supplement,position_fallback,0.0223092045364225,0.0220621945084733,0.0002451799818626,1.8198621385412397e-06,0.0078773238240316
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,George,MID,28.0,fplreview_supplement,position_fallback,0.0208219242339943,0.02060664473642,0.0002137904978442,1.4812649089535055e-06,0.0073521689024295
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Tim Iroegbunam,CM,53.0,statfootdb,understat_np_xg,0.0185114949907002,0.0183412096317304,0.0001692378512514,1.0426689587283988e-06,0.0065363621670424
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Seamus Coleman,RB,55.3,statfootdb,understat_np_xg,0.0172317851904554,0.017084167103929,0.0001467726111663,8.418393737663621e-07,0.0060844998659524
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Youssef Chermiti,ST,16.9,statfootdb,understat_np_xg,0.0170435534485337,0.0168991337305098,0.0001436015709459,8.146669858710709e-07,0.0060180357128869
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Carlos Alcaraz,AM,10.0,statfootdb,understat_np_xg,0.0095140576787986,0.0094689422224237,4.497260608649079e-05,1.4251083990668434e-07,0.0033593897574453
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Ashley Young,RB,36.5,statfootdb,understat_np_xg,0.0069488348944754,0.0069247475665281,2.403159957842238e-05,5.5631624418239773e-08,0.0024536160656982
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Harrison Armstrong,CM,9.0,statfootdb,understat_np_xg,0.0065150752488063,0.0064938981611224,2.1131147493913535e-05,4.586541302309399e-08,0.0023004566294146
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Jordan Pickford,GK,90.0,statfootdb,understat_np_xg,0.0055773011341056,0.0055617768647194,1.5495435029100335e-05,2.879417515533333e-08,0.0019693309560079
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Michael Keane,CB,9.0,statfootdb,understat_np_xg,0.005426375119035,0.0054116789399119,1.4669620828522412e-05,2.6522285367924784e-08,0.0019160393609516
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Dibling,MID,7.0,fplreview_supplement,position_fallback,0.0052054810584985,0.0051919560202602,1.3501590481634906e-05,2.3417258354641035e-08,0.0018380422256073
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,James Garner,DM,9.0,statfootdb,understat_np_xg,0.003580805931597,0.0035744024914761,6.395801522396383e-06,7.631762666271413e-09,0.0012643735382026
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Nathan Patterson,LB,3.0,statfootdb,understat_np_xg,0.0012225050416847,0.0012217580868126,7.466505487219166e-07,3.042303076128405e-10,0.0004316634451999
upcoming_eng_1_401879300,2026-08-22,Everton,Crystal Palace,True,Aznou,DEF,2.0,fplreview_supplement,position_fallback,0.0004337900882082,0.000433696014891,9.405971546083693e-08,1.3600232051658168e-11,0.0001531701854672
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,McBurnie,FWD,90.0,fplreview_supplement,position_fallback,0.1846701737786917,0.1686215509514683,0.0150907482898168,0.0009144682858621,0.0621441584600607
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Slater,MID,75.0,fplreview_supplement,position_fallback,0.0659536334923899,0.0638257295832505,0.0020816348671787,4.551117056705856e-05,0.0221943423071645
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Hjertø-Dahl,MID,73.0,fplreview_supplement,position_fallback,0.0641948699325928,0.0621777716314203,0.001974395661405,4.202171645595332e-05,0.0216024931789734
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Belloumi,MID,64.0,fplreview_supplement,position_fallback,0.056280433913506,0.0547259881732277,0.0015255566204562,2.8484934368355752e-05,0.0189391721021137
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Stroud,MID,58.0,fplreview_supplement,position_fallback,0.0510041432341148,0.049725266686423,0.0012573180767371,2.128498016107372e-05,0.0171636247175405
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Crooks,MID,52.0,fplreview_supplement,position_fallback,0.0457278525547236,0.0446980902087101,0.0010141853325281,1.5399751931877148e-05,0.0153880773329674
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Millar,MID,51.0,fplreview_supplement,position_fallback,0.0448484707748251,0.0438576456332746,0.0009761231968861,1.4537844001960565e-05,0.0150921527688718
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Coyle,DEF,88.0,fplreview_supplement,position_fallback,0.0225707990173956,0.0223179841830827,0.0002509199011568,1.884264751228493e-06,0.0075953971451185
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Mendy,DEF,88.0,fplreview_supplement,position_fallback,0.0225707990173956,0.0223179841830827,0.0002509199011568,1.884264751228493e-06,0.0075953971451185
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Egan,DEF,80.0,fplreview_supplement,position_fallback,0.0205189081976324,0.0203098278760056,0.0002076551720706,1.417853928153967e-06,0.0069049064955623
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Giles,DEF,80.0,fplreview_supplement,position_fallback,0.0205189081976324,0.0203098278760056,0.0002076551720706,1.417853928153967e-06,0.0069049064955623
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Ömür,MID,14.0,fplreview_supplement,position_fallback,0.0123113449185794,0.0122358703603397,7.51654621454767e-05,3.081459181153434e-07,0.0041429438973373
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Morita,MID,14.0,fplreview_supplement,position_fallback,0.0123113449185794,0.0122358703603397,7.51654621454767e-05,3.081459181153434e-07,0.0041429438973373
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Ajayi,DEF,42.0,fplreview_supplement,position_fallback,0.010772426803757,0.0107146120022723,5.76075720404301e-05,2.0667195443913045e-07,0.0036250759101702
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Dowell,MID,11.0,fplreview_supplement,position_fallback,0.0096731995788838,0.009626564674551,4.648477702318132e-05,1.497646079373638e-07,0.0032551702050508
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Akintola,MID,11.0,fplreview_supplement,position_fallback,0.0096731995788838,0.009626564674551,4.648477702318132e-05,1.497646079373638e-07,0.0032551702050508
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Herrington,DEF,26.0,fplreview_supplement,position_fallback,0.0066686451642305,0.0066464590944705,2.2136807539707704e-05,4.9180147176919327e-08,0.0022440946110577
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Targett,DEF,16.0,fplreview_supplement,position_fallback,0.0041037816395264,0.0040953726344935,8.397509991486807e-06,1.1483252904120889e-08,0.0013809812991124
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Tzolakis,GKP,90.0,fplreview_supplement,position_fallback,0.0032976816746194,0.0032922502943673,5.425413211801455e-06,5.962122684444182e-09,0.0011097171153582
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,McNair,DEF,4.0,fplreview_supplement,position_fallback,0.0010259454098816,0.0010254193078222,5.259221727005325e-07,1.7984036482232568e-10,0.0003452453247781
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Brandon Williams,DEF,2.0,fplreview_supplement,position_fallback,0.0005129727049408,0.0005128411569372,1.315255119260783e-07,2.2488677586807168e-11,0.000172622662389
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Drameh,DEF,2.0,fplreview_supplement,position_fallback,0.0005129727049408,0.0005128411569372,1.315255119260783e-07,2.2488677586807168e-11,0.000172622662389
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Hughes,DEF,1.0,fplreview_supplement,position_fallback,0.0002564863524704,0.0002564534626579,3.2887000678272216e-08,2.811639809863209e-12,8.631133119452879e-05
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,Jacob,DEF,1.0,fplreview_supplement,position_fallback,0.0002564863524704,0.0002564534626579,3.2887000678272216e-08,2.811639809863209e-12,8.631133119452879e-05
upcoming_eng_1_401879322,2026-08-22,Hull,Man United,True,,,0.0,statfootdb,statfootdb_goals,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Emersonn,FWD,64.0,fplreview_supplement,position_fallback,0.090627651341358,0.0866422648809119,0.0038667985126068,0.0001159254597843,0.0338446832807679
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Liam Delap,ST,49.9,statfootdb,statfootdb_goals,0.0829390638835289,0.0795927684464107,0.0032550542697254,8.936499331413383e-05,0.0309733983745027
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Julio Enciso,AM,75.9,statfootdb,statfootdb_goals,0.0724467175227514,0.0698846958124732,0.0025008951064114,6.002751873079859e-05,0.0270550562990242
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Lukić,MID,77.0,fplreview_supplement,position_fallback,0.0467298827228877,0.0456548521098272,0.0010584152717625,1.6422140111771455e-05,0.0174511648166459
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Florentino,MID,73.0,fplreview_supplement,position_fallback,0.0443023563476728,0.0433353398927744,0.0009528412154788,1.4018935825754752e-05,0.0165446108001968
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Fatawu,MID,72.0,fplreview_supplement,position_fallback,0.043695474753869,0.0427545815111515,0.0009272884943152,1.34567812952735e-05,0.0163179722960845
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Omari Hutchinson,LW,80.8,statfootdb,statfootdb_goals,0.0418872717363399,0.0410221216093502,0.0008531546280623,1.1870410405734331e-05,0.0156427031312124
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Walle Egeli,FWD,28.0,fplreview_supplement,position_fallback,0.0396495974618441,0.0388738387988795,0.0007655733972075,1.0084705634794132e-05,0.0148070489353359
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Jaden Philogene-Bidace,LW,47.5,statfootdb,statfootdb_goals,0.0379745142492824,0.0372625233341213,0.0007030353081547,8.870908660418841e-06,0.0141814930485951
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Nathan Broadhead,AM,38.1,statfootdb,understat_np_xg,0.0332795313300756,0.0327318599543012,0.0005416295830664,5.9916929855408085e-06,0.0124281627177598
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Maeda,MID,54.0,fplreview_supplement,position_fallback,0.0327716060654018,0.0322404352353078,0.0005254000128146,5.7236924837500425e-06,0.0122384792220634
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Cameron Burgess,CB,82.0,statfootdb,understat_np_xg,0.0326275920957824,0.0321010543025892,0.0005208423124362,5.649174879662766e-06,0.0121846975437607
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Conor Chaplin,AM,47.0,statfootdb,understat_np_xg,0.032192545271526,0.0316798813317235,0.0005071920741656,5.427969085980422e-06,0.012022230330263
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Ben Godfrey,CB,69.9,statfootdb,understat_np_xg,0.0273291822130653,0.026959118951882,0.0003667074129564,3.332982740356094e-06,0.0102060188323725
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Luke Woolfenden,CB,80.9,statfootdb,understat_np_xg,0.0223790584240198,0.0221305048801151,0.0002467063177604,1.8369144773044963e-06,0.0083574067436646
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Jens-Lys Cajuste,DM,70.2,statfootdb,statfootdb_goals,0.0222199693419796,0.0219749241445113,0.0002432369433149,1.798231634930758e-06,0.0082979953000777
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Mehmeti,MID,35.0,fplreview_supplement,position_fallback,0.0212408557831308,0.0210168575804039,0.0002224178381531,1.571990325022199e-06,0.0079323476439299
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Leif Davis,LB,85.0,statfootdb,understat_np_xg,0.0209601681124707,0.0207420305140625,0.0002166188481605,1.510808613103265e-06,0.0078275254933644
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Philogene,MID,32.0,fplreview_supplement,position_fallback,0.0194202110017195,0.0192328535050068,0.0001861485765196,1.2030622202896524e-06,0.0072524321315931
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Conor Townsend,LB,69.5,statfootdb,understat_np_xg,0.0188746440464047,0.0186976333730872,0.0001759005011097,1.104943569085748e-06,0.0070486914350419
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Núñez,MID,29.0,fplreview_supplement,position_fallback,0.0175995662203083,0.017445598433343,0.0001530671779151,8.966534418286543e-07,0.0065725166192562
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Dara O'Shea,CB,90.0,statfootdb,understat_np_xg,0.0169585768774109,0.0168155896402315,0.0001421812324734,8.025933276867292e-07,0.0063331406564499
upcoming_eng_1_401879299,2026-08-22,Ipswich,Sunderland,True,Diop,DEF,90.0,fplreview_supplement,position_fallback,0.0159306418373481,0.0158044203148264,0.0001255530369607,6.658274511739393e-07,0.0059492607329474
