match_id,season,date,team_name,opponent_name,is_home,player_id,player_name,position,latest_team_name,latest_match_date,expected_minutes,expected_minutes_default,player_prior_available,career_minutes,career_goals,shrunk_goal_per90_prior,identity_source,allocation_source,allocation_per90_used,understat_player_id,understat_player_name,fgs_allocation_per90_prior,shrunk_np_xg_per90_prior,understat_minutes,understat_np_xg,understat_xg,understat_shots,team_expected_goals_pl_model,opponent_expected_goals_pl_model,match_expected_goals_pl_model,team_goal_pool_after_own_goals,starter_goal_pool,substitute_goal_pool,player_allocation_weight,normalized_player_goal_share,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer,prob_no_goalscorer_proxy,match_countable_xg_after_own_goals
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:173,Thomas,DEF,Coventry,,82.0,82.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.03188888888888889,0.02722701830945831,0.01784259952293783,0.017684362859540226,0.00015729834092348405,9.341444142663136e-07,0.004863029389002592,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:182,Amenda,DEF,Coventry,,69.0,69.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.026833333333333334,0.02291053979698321,0.015013894720520856,0.01490174815692591,0.00011158671438482592,5.577509859522323e-07,0.004092061315136328,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:188,Torp,MID,Coventry,,18.0,18.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.024,0.02049141447680486,0.013428576644441016,0.013338815546239169,8.93602087068679e-05,3.9954545827391996e-07,0.003659980306705784,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:196,Markelo,FWD,Coventry,,6.0,6.0,True,0.0,0.0,0.28,fplreview_supplement,position_fallback,0.28,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.018666666666666668,0.01593776681529267,0.010444448501231902,0.010390094645587045,5.416495280385902e-05,1.8841010951398118e-07,0.0028466513496600548,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:174,Kitching,DEF,Coventry,,36.0,36.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.014000000000000002,0.011953325111469503,0.007833336375923927,0.007802735750330081,3.052082819088309e-05,7.964125536830124e-08,0.002134988512245041,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:187,Eccles,MID,Coventry,,8.0,8.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.010666666666666666,0.009107295323024381,0.0059682562864182285,0.005950481623695603,1.773933663518079e-05,3.5273409970670855e-08,0.0016266579140914593,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:110,Rushworth,GKP,Coventry,,90.0,90.0,True,0.0,0.0,0.005,fplreview_supplement,position_fallback,0.005,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.005,0.004269044682667679,0.0027976201342585446,0.0027937104418452874,3.906048168134113e-06,3.6416969440011826e-09,0.0007624958972303716,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:177,Kesler-Hayden,DEF,Coventry,,9.0,9.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.0035000000000000005,0.0029883312778673757,0.001958334093980982,0.001956417808882116,1.9150345983431905e-06,1.249888526011489e-09,0.0005337471280612603,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:178,Bidwell,DEF,Coventry,,7.0,7.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.0027222222222222227,0.002324257660563514,0.0015231487397629855,0.001521989337443408,1.1588138216778177e-06,5.882739850804342e-10,0.0004151366551587579,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:192,Andrews,MID,Coventry,,2.0,2.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.0026666666666666666,0.0022768238307560953,0.0014920640716045571,0.0014909514974204008,1.112020977633854e-06,5.529999791420437e-10,0.00040666447852286483,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:179,Latibeaudiere,DEF,Coventry,,4.0,4.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.0015555555555555557,0.0013281472346077224,0.0008703707084359917,0.0008699920457179156,3.785528750466227e-07,1.0981915377072937e-10,0.00023722094580500453,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:180,Woolfenden,DEF,Coventry,,4.0,4.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.0015555555555555557,0.0013281472346077224,0.0008703707084359917,0.0008699920457179156,3.785528750466227e-07,1.0981915377072937e-10,0.00023722094580500453,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,fplreview:181,Brau,DEF,Coventry,,1.0,1.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.0003888888888888889,0.0003320368086519306,0.00021759267710899793,0.0002175690055393753,2.3669852744490072e-08,1.7167378629778796e-12,5.930523645125113e-05,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879301,2627,2026-08-21,Coventry,Arsenal,False,,,,,,0.0,,False,,,,statfootdb,statfootdb_goals,0.1,,,,,,,,,0.7833271756431867,2.9145451797820545,3.697872355425241,0.7552295704298985,0.6553269741159848,0.09990259631391366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282904416630217,3.565231281806727
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:346,Calvert-Lewin,FWD,Leeds,,85.0,85.0,True,0.0,0.0,0.28,fplreview_supplement,position_fallback,0.28,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.2644444444444444,0.260522138908653,0.2772697857015674,0.24214998756905926,0.03202107702840218,0.0028898780307462513,0.09627348748872659,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:338,Ampadu,MID,Leeds,,90.0,90.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.11999999999999998,0.11822013026106944,0.12581990275533314,0.11822636251336605,0.007281689192581431,0.0003021651883597931,0.04368712877639695,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:335,Stach,MID,Leeds,,83.0,83.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.11066666666666666,0.10902523124076405,0.11603391031880723,0.10955497248926205,0.006233154023253196,0.00023873671432272925,0.040289240982677194,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:260,Wilson,MID,Leeds,,72.0,72.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.096,0.09457610420885557,0.10065592220426652,0.09575589031444909,0.004738365556274049,0.0001576391106321573,0.034949703021117565,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:336,Okafor,MID,Leeds,,67.0,67.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.08933333333333332,0.08800831919435169,0.093665927606748,0.08941308661689396,0.004122118708299816,0.00012768989548184173,0.03252264031131773,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:347,Nmecha,FWD,Leeds,,16.0,16.0,True,0.0,0.0,0.28,fplreview_supplement,position_fallback,0.28,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.04977777777777778,0.04903946144162881,0.052191959661471526,0.050853348515455976,0.0013155247683538374,2.278671899091922e-05,0.01812206823317207,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:329,Rodon,DEF,Leeds,,90.0,90.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.035,0.03448087132614526,0.03669747163697217,0.03603228118331969,0.0006571031630877577,8.013367062575938e-06,0.012742079226449113,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:332,Justin,DEF,Leeds,,90.0,90.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.035,0.03448087132614526,0.03669747163697217,0.03603228118331969,0.0006571031630877577,8.013367062575938e-06,0.012742079226449113,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:334,Muharemović,DEF,Leeds,,90.0,90.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.035,0.03448087132614526,0.03669747163697217,0.03603228118331969,0.0006571031630877577,8.013367062575938e-06,0.012742079226449113,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:327,Bijol,DEF,Leeds,,89.0,89.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.03461111111111111,0.03409775053363253,0.03628972195211692,0.035639143504326176,0.0006427561605928389,7.751577576486923e-06,0.012600500568377453,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:330,Bogle,DEF,Leeds,,89.0,89.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.03461111111111111,0.03409775053363253,0.03628972195211692,0.035639143504326176,0.0006427561605928389,7.751577576486923e-06,0.012600500568377453,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:337,Aaronson,MID,Leeds,,25.0,25.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.03333333333333333,0.032838925072519294,0.034949972987592545,0.03434627617996222,0.0005967046170837209,6.9313098509660165e-06,0.012135313548999155,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:345,Tanaka,MID,Leeds,,15.0,15.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.019999999999999997,0.01970335504351157,0.02096998379255552,0.02075164254983708,0.00021682036522052694,1.512921023349989e-06,0.007281188129399491,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:339,Longstaff,MID,Leeds,,11.0,11.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.014666666666666665,0.014449127031908487,0.015377988114540716,0.015260350636523978,0.00011703601269541508,5.991565453777881e-07,0.005339537961559627,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:344,Gruev,MID,Leeds,,9.0,9.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.012,0.011822013026106946,0.012581990275533314,0.012503167962733208,7.849242492041775e-05,3.288515236787859e-07,0.004368712877639696,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:343,James,MID,Leeds,,8.0,8.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.010666666666666666,0.010508456023206172,0.011183991356029611,0.011121683026305562,6.207647710665398e-05,2.312050829678114e-07,0.003883300335679729,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:341,Gnonto,MID,Leeds,,7.0,7.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.009333333333333332,0.009194899020305401,0.00978599243652591,0.009738265424812376,4.757158007850926e-05,1.5505174388863452e-07,0.0033978877937197623,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:385,Trafford,GKP,Leeds,,90.0,90.0,True,0.0,0.0,0.005,fplreview_supplement,position_fallback,0.005,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.005,0.004925838760877894,0.005242495948138881,0.005228778048735561,1.369394833083959e-05,2.3919698000085532e-08,0.0018202970323498728,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:333,Bornauw,DEF,Leeds,,10.0,10.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.003888888888888889,0.003831207925127251,0.0040774968485524634,0.004069195145499749,8.290427329193939e-06,1.1264233878982566e-08,0.001415786580716568,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:340,Gelhardt,MID,Leeds,,1.0,1.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.0013333333333333333,0.0013135570029007716,0.0013979989195037014,0.0013970221742302114,9.762902165588727e-07,4.548978971286033e-10,0.0004854125419599661,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,fplreview:331,Gudmundsson,DEF,Leeds,,1.0,1.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.0003888888888888889,0.0003831207925127251,0.0004077496848552463,0.00040766656625002007,8.310730870153549e-08,1.1295187007931418e-11,0.0001415786580716568,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Leeds,Nott'm Forest,False,,,,,,0.0,,False,,,,statfootdb,statfootdb_goals,0.1,,,,,,,,,1.2721638803373734,1.5108487614270942,2.7830126417644676,1.2265319150644025,1.0642849274271722,0.16224698763723025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Nott'm Forest,Leeds,True,789502.0,Morgan Gibbs-White,AM,Nottingham Forest,2025-05-25 00:00:00,86.0,87.7,True,9556.0,18.0,0.1635424636572303,statfootdb,understat_np_xg,0.1945227643752177,6857.0,Morgan Gibbs-White,0.1945227643752177,0.1945227643752177,12752.0,28.30694199167192,31.351617319509387,287.0,1.5108487614270942,1.2721638803373734,2.7830126417644676,1.4566552732454703,1.2639673152663626,0.19268795797910768,0.1858773081807636,0.11604551120539117,0.14667773324699088,0.136427766802801,0.009760949142394004,0.00047134829637485165,0.050929375088232434,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Nott'm Forest,Leeds,True,fplreview:491,Igor Jesus,FWD,Nott'm Forest,,68.0,68.0,True,0.0,0.0,0.28,fplreview_supplement,understat_np_xg,0.2096407481120713,13778.0,Igor Jesus,0.2096407481120713,0.2096407481120713,2379.0,6.437911256216466,7.199080093763769,70.0,1.5108487614270942,1.2721638803373734,2.7830126417644676,1.4566552732454703,1.2639673152663626,0.19268795797910768,0.15839523190689833,0.09888810979152514,0.12499133864495934,0.11749545376330683,0.007190029168920198,0.0002964178289937003,0.04339943512700835,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Nott'm Forest,Leeds,True,1050166.0,Anthony Elanga,RW,Nottingham Forest,2025-05-25 00:00:00,72.2,72.2,True,6733.0,14.0,0.1768636184986244,statfootdb,statfootdb_goals,0.1768636184986244,,,,,,,,,1.5108487614270942,1.2721638803373734,2.7830126417644676,1.4566552732454703,1.2639673152663626,0.19268795797910768,0.1418839250622298,0.08857989593685017,0.1119620932538743,0.10592185154860478,0.005818990515438438,0.00021512758445096924,0.03887542653381715,0.06834497833926183,2.683187188309873
upcoming_eng_1_401879298,2627,2026-08-22,Nott'm Forest,Leeds,True,169719.0,Chris Wood,ST,Nottingham Forest,2025-05-25 00:00:00,25.0,86.8,True,11053.0,54.0,0.41412197774617254,statfootdb,understat_np_xg,0.400211780270257,4456.0,Chris Wood,0.400211780270257,0.400211780270257,9307.0,44.1884626802057,48.75547834299505,221.0,1.5108487614270942,1.2721638803373734,2.7830126417644676,1.4566552732454703,1.2639673152663626,0.19268795797910768,0.11116993896396027,0.06940477309472895,0.08772536471521562,0.08398758848891807,0.0036300656054442104,0.00010536910416214518,0.030459960795889002,0.06834497833926183,2.683187188309873
